# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
50	1	-1.1464	0.2917	2	1.7616	0.1667	0.9689	-0.2475	0.4852	40
51	1	-1.2477	1.3786	3	3.1756	0.1334	-0.3917	0.9201	0.1819	47
52	1	-1.5052	3.0597	4	1.3076	0.0481	-0.9989	0.0468	100.0000	-1
53	1	-1.7100	1.1308	2	1.7400	0.1652	0.3813	-0.9245	0.2003	67
54	1	-2.2525	4.0888	3	2.3120	0.1864	-0.1087	0.9941	0.1949	56
55	1	-2.4087	3.6989	3	1.0892	0.1701	-0.2763	-0.9611	100.0000	-1
56	1	-2.5547	4.5542	1	1.7432	0.0157	-0.7305	0.6829	100.0000	-1
57	1	-2.1140	1.4659	2	1.2629	0.0092	0.7071	-0.7071	0.1649	53
58	1	-0.3811	4.9618	2	3.9522	0.0120	0.0416	-0.9991	0.2019	33
59	1	1.0748	5.0848	2	3.0649	0.0157	0.9846	-0.1747	0.0223	16
60	1	-1.0449	5.5641	2	1.1003	0.0881	-0.9339	0.3576	100.0000	-1
61	1	-0.8846	2.4308	2	2.9988	0.1388	0.9441	-0.3297	0.3094	36
62	1	-2.2513	5.5187	1	0.9478	0.0134	-0.5970	0.8022	100.0000	-1
63	1	-1.3158	2.4116	2	3.1572	0.0800	0.6247	0.7809	0.0716	61
64	1	-0.5569	5.5461	2	4.1830	0.0276	-0.1996	-0.9799	-0.0010	39
65	1	0.8107	4.6967	2	3.2780	0.0025	0.9950	0.0995	0.0586	16
66	1	0.3035	5.8912	1	1.4849	0.0981	0.9811	0.1937	100.0000	-1
67	1	-1.2223	0.8550	2	2.7633	0.0169	0.3688	-0.9295	0.2084	50
68	1	-1.6693	2.0691	1	1.2017	0.0194	-0.8494	0.5277	100.0000	-1
69	1	-0.2816	5.9589	1	1.7622	0.0273	0.3024	0.9532	100.0000	-1
70	1	-0.6788	4.0363	2	2.6994	0.0029	0.5145	-0.8575	0.3606	71
71	1	-0.4818	3.3431	3	3.2289	0.0615	-0.5406	-0.8413	0.0929	73
72	1	-1.0483	4.2596	2	4.8388	0.0099	-0.9353	0.3539	0.0363	49
73	1	-0.8621	3.0971	2	3.9197	0.0518	0.9994	0.0338	0.0929	71
74	1	-1.4471	4.0466	2	2.2418	0.0346	-0.9835	0.1808	0.4465	54
75	1	-0.0329	2.3044	2	4.0089	0.0984	-0.1322	-0.9912	0.2623	32
1	2	2.1532	2.6705	2	1.7054	0.2384	0.9960	-0.0891	100.0000	-1
2	2	1.8632	1.1942	3	2.5992	0.0168	-0.9394	-0.3429	0.0841	5
3	2	1.8843	1.6245	3	2.5377	0.0236	0.9872	0.1592	100.0000	-1
4	2	1.9591	2.1082	2	2.2188	0.0474	-0.6176	-0.7865	0.1294	3
5	2	1.6201	0.8225	3	2.4862	0.1985	-0.1587	-0.9873	0.0886	10
6	2	1.9788	3.2526	1	1.3345	0.0978	0.8640	-0.5036	100.0000	-1
7	2	2.1197	5.0563	2	1.4182	0.0506	-0.9874	-0.1580	0.1518	14
8	2	1.5593	2.2409	2	4.2344	0.0144	-0.4679	-0.8838	-0.0172	12
9	2	1.8335	4.2304	2	0.9063	0.0137	0.9668	-0.2554	100.0000	-1
10	2	1.2554	0.5613	3	1.8687	0.0973	-0.7991	-0.6012	0.7515	26
11	2	1.6108	3.3058	1	1.8895	0.0681	0.9985	0.0551	0.0118	6
12	2	1.4299	1.9235	2	3.2297	0.0214	0.3613	0.9324	-0.0172	8
13	2	1.3552	1.4506	3	3.0586	0.0148	-0.0844	0.9964	0.1188	12
14	2	1.6683	5.2976	2	1.5457	0.0311	0.9471	-0.3210	0.1518	7
15	2	1.2417	2.6076	3	2.6468	0.1345	-0.9718	-0.2360	0.4696	23
16	2	1.2136	4.7498	2	2.4597	0.1160	0.4334	-0.9012	0.4487	9
17	2	0.9635	2.9268	3	3.6767	0.4089	-0.0232	-0.9997	0.0634	15
18	2	0.7844	1.3673	3	2.8487	0.0485	0.9223	0.3864	0.2168	13
19	2	0.7153	0.7279	2	2.6303	0.0563	-0.9983	-0.0577	0.2560	30
20	2	0.7589	3.2979	1	2.2147	0.1515	0.5297	0.8482	1.8368	14
21	2	0.5291	1.7013	3	2.9858	0.0418	-0.0180	-0.9998	0.0604	18
22	2	0.6649	5.2013	2	2.7087	0.0042	-0.2983	-0.9545	0.1656	65
23	2	0.4980	2.2399	3	2.5650	0.0302	-0.5718	-0.8204	0.1795	21
24	2	0.4642	2.8267	4	3.0020	0.2436	-0.8417	-0.5399	0.3627	75
25	2	0.2977	0.3375	2	3.5935	0.1264	0.1187	-0.9929	-0.0937	26
26	2	0.2562	0.0745	2	5.9901	0.2500	-0.7331	-0.6801	100.0000	-1
27	2	0.3826	4.0859	3	2.0152	0.0427	0.8496	0.5274	0.3866	65
28	2	0.3569	4.7321	2	3.5392	0.0654	-0.9592	0.2828	0.0801	33
29	2	0.2768	3.4038	2	2.8278	0.2072	0.9992	-0.0398	0.1336	20
30	2	0.1499	0.9724	2	3.1761	0.0261	-0.8826	-0.4701	0.1323	37
31	2	0.1361	5.4057	2	3.2857	0.0128	0.8609	-0.5087	0.2069	22
32	2	-0.0413	1.6809	2	3.9123	0.0384	0.9058	-0.4236	0.2108	21
33	2	-0.0269	4.5168	2	3.0491	0.0978	-0.4986	0.8668	0.2094	58
34	2	-0.1054	3.8865	2	2.9875	0.1019	0.4735	-0.8808	0.2557	29
35	2	-0.1545	1.3356	2	4.0958	0.0211	0.4138	-0.9104	0.1139	30
36	2	-0.2203	2.5279	4	4.1285	0.0378	0.9645	0.2642	-0.0689	75
37	2	-0.2269	0.6555	3	3.7056	0.0817	0.7370	-0.6759	0.0651	40
38	2	-0.2562	2.9396	2	3.3315	0.0720	-0.9934	-0.1146	0.2655	73
39	2	-0.3131	5.2864	2	5.3699	0.0273	-0.0367	-0.9993	-0.0286	58
40	2	-0.3018	0.2370	2	3.0535	0.3140	0.8367	-0.5477	0.2212	26
41	2	-0.4616	1.9019	3	3.5500	0.1181	0.1227	-0.9924	0.0670	43
42	2	-0.6326	0.9958	2	2.9338	0.0728	0.7938	-0.6082	0.1695	37
43	2	-0.6806	1.5353	2	3.7441	0.0467	0.6102	-0.7922	0.1816	42
44	2	-0.8635	4.6475	2	3.7277	0.0809	-0.2440	0.9698	0.0932	45
45	2	-0.8681	5.1007	2	3.9914	0.0122	0.5115	-0.8593	0.0932	44
46	2	-1.0381	3.3138	3	3.1137	0.0204	-0.8339	-0.5519	0.1745	52
47	2	-1.1635	1.9159	3	3.4026	0.1506	-0.8997	-0.4366	0.1707	68
48	2	-1.3825	4.8049	2	1.9754	0.0409	-0.9958	-0.0916	0.8387	56
49	2	-1.4101	4.4196	2	3.7406	0.0785	0.5159	0.8566	0.0263	48
50	2	-1.1499	0.2980	2	1.7538	0.2096	0.9400	-0.3412	0.4903	40
51	2	-1.2502	1.3858	3	3.1598	0.1225	-0.3491	0.9371	0.1771	47
52	2	-1.5058	3.0551	4	1.3264	0.0570	-0.9474	0.3202	0.7429	55
53	2	-1.7080	1.1276	2	1.7459	0.1851	0.3890	-0.9212	0.1956	67
54	2	-2.2532	4.0970	3	2.2314	0.1811	-0.1228	0.9924	0.1877	56
55	2	-2.4211	3.6704	3	1.0820	0.1280	-0.1758	-0.9844	100.0000	-1
56	2	-2.5547	4.5542	1	1.7538	0.0199	-0.8919	0.4522	100.0000	-1
57	2	-2.1140	1.4659	2	1.2649	0.0094	0.6376	-0.7704	0.1685	53
58	2	-0.3816	4.9622	2	3.8598	0.0112	0.5599	-0.8286	0.2094	33
59	2	1.0751	5.0847	2	3.0617	0.0200	0.9771	-0.2129	0.0024	16
60	2	-1.0453	5.5654	2	1.0988	0.1029	-0.9649	0.2625	100.0000	-1
61	2	-0.8828	2.4289	2	2.9936	0.1565	0.9476	-0.3196	0.3099	36
62	2	-2.2516	5.5193	1	0.9476	0.0135	-0.6292	0.7772	100.0000	-1
63	2	-1.3130	2.4127	2	3.1796	0.0740	0.6081	0.7939	0.0705	61
64	2	-0.5582	5.5462	2	4.1780	0.0312	-0.1122	-0.9937	-0.0028	39
65	2	0.8119	4.6967	2	3.1363	0.0002	-1.0000	0.0000	0.0964	28
66	2	0.3093	5.8910	1	1.4758	0.0920	0.9646	0.2636	100.0000	-1
67	2	-1.2233	0.8560	2	2.7922	0.0269	0.4360	-0.8999	0.2028	50
68	2	-1.6719	2.0681	1	1.2150	0.0188	-0.6660	0.7459	100.0000	-1
69	2	-0.2813	5.9607	1	1.7527	0.0240	0.3225	0.9466	100.0000	-1
70	2	-0.6780	4.0367	2	2.6818	0.0045	-0.6178	-0.7863	0.4476	46
71	2	-0.4818	3.3431	3	3.2387	0.0690	-0.5362	-0.8441	0.0936	73
72	2	-1.0476	4.2570	2	4.9242	0.0168	-0.7145	0.6996	0.0373	49
73	2	-0.8619	3.0956	2	3.9147	0.0610	0.9919	0.1271	0.0936	71
74	2	-1.4472	4.0462	2	2.2355	0.0318	-0.9591	0.2830	0.4476	54
75	2	-0.0346	2.3037	2	4.0165	0.1110	0.0090	-1.0000	0.2628	32
1	3	2.1557	2.6496	2	1.7203	0.2517	0.9893	0.1460	100.0000	-1
2	3	1.8625	1.1939	3	2.5965	0.0166	-0.9199	-0.3921	0.0846	5
3	3	1.8855	1.6256	3	2.5415	0.0219	0.9921	0.1254	100.0000	-1
4	3	1.9618	2.1056	2	2.2804	0.0586	-0.7721	-0.6356	0.1260	3
5	3	1.6209	0.8207	3	2.4740	0.2300	-0.1729	-0.9849	0.0893	10
6	3	1.9888	3.2465	1	1.3084	0.0649	0.9277	-0.3734	100.0000	-1
7	3	2.1159	5.0559	2	1.4225	0.0560	-0.9647	-0.2635	0.1487	14
8	3	1.5627	2.2453	2	4.1964	0.0250	-0.5708	-0.8211	-0.0105	12
9	3	1.8326	4.2285	2	0.9146	0.0154	0.9915	-0.1300	100.0000	-1
10	3	1.2551	0.5599	3	1.8661	0.1105	-0.8553	-0.5182	0.6226	25
11	3	1.6134	3.3049	1	1.8679	0.0706	0.9706	0.2409	0.0199	6
12	3	1.4293	1.9223	2	3.2260	0.0274	0.3917	0.9201	-0.0105	8
13	3	1.3556	1.4551	3	3.0668	0.0080	-0.2499	0.9683	0.1130	12
14	3	1.6673	5.2958	2	1.5544	0.0319	0.9876	-0.1568	0.1487	7
15	3	1.2394	2.6077	3	2.6738	0.1523	-0.9273	-0.3742	0.4672	23
16	3	1.2257	4.7331	2	2.3902	0.0719	0.3266	-0.9452	1.1199	11
17	3	0.9655	2.9164	3	3.7088	0.4454	-0.0848	-0.9964	0.0527	15
18	3	0.7861	1.3677	3	2.8429	0.0399	0.9518	0.3068	0.2162	13
19	3	0.7135	0.7263	2	2.6305	0.0631	-0.9985	0.0555	0.2553	30
20	3	0.7607	3.2902	1	2.2611	0.2297	0.3951	0.9186	1.1560	16
21	3	0.5305	1.7005	3	2.9878	0.0478	-0.1099	-0.9939	0.0596	18
22	3	0.6627	5.2023	2	2.7145	0.0092	0.7338	-0.6794	0.0689	59
23	3	0.4984	2.2401	3	2.5645	0.0392	-0.5414	-0.8408	0.1806	21
24	3	0.4672	2.8267	4	3.0061	0.3082	-0.8420	-0.5394	0.3694	75
25	3	0.2979	0.3379	2	3.5808	0.1421	0.1073	-0.9942	-0.0907	26
26	3	0.2528	0.0724	2	6.1381	0.2779	-0.7071	-0.7071	100.0000	-1
27	3	0.4005	4.0777	3	1.9654	0.0439	0.0741	0.9973	0.2961	28
28	3	0.3540	4.7322	2	3.4968	0.0682	-0.9712	0.2382	0.0877	33
29	3	0.2872	3.4037	2	2.8154	0.1927	0.9987	-0.0506	0.1269	20
30	3	0.1496	0.9724	2	3.1851	0.0332	-0.9351	-0.3544	0.1324	37
31	3	0.1349	5.4064	2	3.2919	0.0175	0.8407	-0.5415	0.2059	22
32	3	-0.0396	1.6808	2	3.9235	0.0397	0.8748	-0.4846	0.0032	35
33	3	-0.0408	4.5211	2	3.0156	0.0814	-0.2396	0.9709	0.1978	58
34	3	-0.1056	3.8858	2	2.9385	0.1212	0.4807	-0.8769	0.2619	29
35	3	-0.1508	1.3350	2	4.0916	0.0223	-0.1571	-0.9876	0.1109	30
36	3	-0.2190	2.5257	4	4.1372	0.0456	0.8666	0.4991	-0.0706	75
37	3	-0.2270	0.6551	3	3.6843	0.1006	0.7504	-0.6610	0.0657	40
38	3	-0.2633	2.9373	2	3.3064	0.0565	-0.9826	-0.1859	0.2583	73
39	3	-0.3140	5.2862	2	5.4008	0.0291	0.0774	-0.9970	-0.0301	58
40	3	-0.2901	0.2341	2	3.1004	0.3310	0.8081	-0.5891	0.2065	26
41	3	-0.4610	1.9000	3	3.5561	0.1329	0.0771	-0.9970	0.0664	43
42	3	-0.6307	0.9950	2	2.9304	0.0808	0.8019	-0.5975	0.1677	37
43	3	-0.6808	1.5346	2	3.7236	0.0531	0.6120	-0.7909	0.1819	42
44	3	-0.8589	4.6564	2	3.7195	0.0698	-0.4657	0.8849	0.0828	45
45	3	-0.8685	5.0991	2	3.9812	0.0151	0.5623	-0.8269	0.0828	44
46	3	-1.0394	3.3128	3	3.1131	0.0150	-0.8842	-0.4671	0.1731	52
47	3	-1.1667	1.9136	3	3.3993	0.1584	-0.9168	-0.3992	0.1689	68
48	3	-1.3938	4.7992	2	1.9635	0.0175	-0.7419	0.6705	0.7605	62
49	3	-1.4078	4.4255	2	3.8532	0.0696	0.5134	0.8581	0.0140	48
50	3	-1.1443	0.2931	2	1.7555	0.2238	0.9385	-0.3452	0.4962	40
51	3	-1.2543	1.3889	3	3.1570	0.1189	-0.2292	0.9734	0.1720	47
52	3	-1.5066	3.0560	4	1.3164	0.0634	-0.9502	0.3115	0.7484	55
53	3	-1.7061	1.1252	2	1.7441	0.2075	0.4048	-0.9144	0.1937	67
54	3	-2.2555	4.1027	3	2.2625	0.1786	-0.1232	0.9924	0.1818	56
55	3	-2.4200	3.6839	3	1.0847	0.1886	-0.1816	-0.9834	100.0000	-1
56	3	-2.5550	4.5542	1	1.7686	0.0260	-0.9896	0.1441	100.0000	-1
57	3	-2.1129	1.4660	2	1.2646	0.0092	0.1909	-0.9816	0.1707	53
58	3	-0.3809	4.9632	2	3.9383	0.0131	0.3615	-0.9324	0.1978	33
59	3	1.0752	5.0849	2	3.0150	0.0252	0.9634	-0.2682	0.0226	16
60	3	-1.0472	5.5655	2	1.0954	0.1173	-0.9806	0.1961	0.8456	62
61	3	-0.8798	2.4282	2	3.0072	0.1744	0.9405	-0.3398	0.3080	36
62	3	-2.2519	5.5197	1	0.9492	0.0139	-0.6313	0.7756	100.0000	-1
63	3	-1.3053	2.4187	2	3.1786	0.0498	0.5524	0.8336	0.0656	61
64	3	-0.5573	5.5450	2	4.1660	0.0336	-0.1933	-0.9811	-0.0048	39
65	3	0.8116	4.6969	2	3.2392	0.0007	0.7071	-0.7071	0.0557	16
66	3	0.3116	5.8901	1	1.4765	0.0938	0.9438	0.3306	100.0000	-1
67	3	-1.2226	0.8553	2	2.7664	0.0329	0.3727	-0.9280	0.2076	50
68	3	-1.6719	2.0700	1	1.2052	0.0182	-0.8362	0.5484	100.0000	-1
69	3	-0.2811	5.9624	1	1.7448	0.0214	0.3511	0.9363	100.0000	-1
70	3	-0.6777	4.0368	2	2.6786	0.0078	-0.8370	-0.5472	100.0000	-1
71	3	-0.4854	3.3399	3	3.2339	0.0648	-0.4899	-0.8718	0.0875	73
72	3	-1.0507	4.2574	2	4.8680	0.0138	-0.4545	0.8908	0.0347	49
73	3	-0.8608	3.0964	2	3.9516	0.0678	0.9926	0.1218	0.0875	71
74	3	-1.4489	4.0465	2	2.2212	0.0257	-0.9331	0.3596	0.4486	54
75	3	-0.0376	2.3002	2	4.0278	0.1193	0.1467	-0.9892	0.2594	32
1	4	2.1583	2.6551	2	1.7221	0.2574	0.9925	0.1224	100.0000	-1
2	4	1.8618	1.1937	3	2.5928	0.0168	-0.9502	-0.3118	0.0873	5
