# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
13	1	0.8677	0.4138	3	1.9732	0.4522	-0.6109	-0.7917	100.0000	-1
14	1	0.8417	0.9763	3	2.7131	0.0533	-0.9379	-0.3470	0.2377	19
15	1	0.8985	1.7686	4	2.2194	0.0769	-0.0553	-0.9985	0.4343	14
16	1	0.9614	5.2433	3	1.4013	0.3316	-0.7449	-0.6672	0.3554	50
17	1	0.7680	3.9295	4	3.1251	0.1328	-0.1845	-0.9828	0.3335	72
18	1	0.4328	1.2885	2	2.7876	0.1488	-0.9747	-0.2235	0.4148	56
19	1	0.3187	0.6869	3	3.1569	0.1975	0.2772	-0.9608	0.0839	21
20	1	0.3629	1.9708	3	3.0570	0.2381	-0.2457	-0.9693	0.1335	23
21	1	0.1133	0.2934	3	3.2223	0.2738	-0.2748	-0.9615	100.0000	-1
22	1	0.0619	4.1022	4	2.1674	0.6673	-0.2180	-0.9759	0.8673	58
23	1	-0.0461	1.6947	3	4.1352	0.0377	0.9944	-0.1061	0.1335	20
24	1	-0.2213	5.1384	3	2.8944	0.3672	-0.0620	-0.9981	0.4798	27
25	1	-0.3006	0.6447	4	3.7769	0.1806	0.4221	-0.9065	0.0452	26
26	1	-0.3951	0.2507	3	4.0504	0.2822	0.9710	-0.2392	0.1502	21
27	1	-0.4891	4.3424	2	2.0447	0.0308	-0.9738	0.2272	0.0349	48
28	1	-0.4570	1.6650	2	5.8217	0.0593	-0.8522	0.5232	-0.0007	33
29	1	-0.6319	5.3595	3	2.4473	0.1498	0.0184	-0.9998	0.3362	48
30	1	-0.6286	2.2064	3	2.8178	0.0397	0.4846	0.8748	-0.0065	61
31	1	-0.8132	3.2671	2	2.0473	0.2436	0.7974	-0.6034	0.3061	58
32	1	-0.7638	0.7562	2	3.5471	0.1065	0.9835	-0.1807	0.1164	25
33	1	-0.8163	1.6630	3	4.4669	0.2427	-0.1545	0.9880	0.2149	30
34	1	-0.8637	1.2019	2	3.1887	0.0650	0.2732	0.9620	0.1035	33
35	1	-0.9943	2.9007	3	2.2595	0.0869	-0.9987	-0.0518	0.3482	59
36	1	-1.1320	4.7648	4	2.8033	0.1042	-0.1512	0.9885	0.4731	57
37	1	-0.9667	0.1968	2	3.3963	0.2387	0.9479	0.3184	0.2141	26
38	1	-1.2734	3.7420	3	1.7542	0.5136	-0.1061	-0.9944	0.5183	59
39	1	-1.3634	4.4487	2	2.3352	0.1055	-0.2819	-0.9594	0.3524	38
40	1	-1.3115	1.6834	3	4.2570	0.0404	0.9603	0.2788	-0.0086	63
41	1	-1.3803	0.5594	2	2.1007	0.0983	0.8670	0.4983	0.2871	32
42	1	-1.6904	1.6744	3	1.6150	0.0698	0.2543	0.9671	0.1386	63
43	1	-2.0590	3.8057	3	1.8241	0.0876	0.9642	-0.2653	0.4282	38
44	1	-1.7953	1.1658	2	1.3962	0.1466	0.3463	-0.9381	0.3748	41
45	1	-2.4739	5.3783	3	1.6864	0.0144	0.5547	0.8321	0.2620	64
46	1	-2.3930	4.4519	2	1.8552	0.1638	0.5983	-0.8013	0.3674	43
47	1	-2.0268	0.5738	2	1.3984	0.1630	0.9756	0.2194	0.2867	41
48	1	-0.7125	4.6680	3	3.4522	0.0175	0.4008	-0.9162	0.0349	27
49	1	1.8235	2.3493	2	2.0941	0.3375	-0.7533	0.6577	0.0688	7
50	1	0.2877	5.0027	3	3.1570	0.1343	0.5547	-0.8321	0.2536	66
51	1	0.2531	5.2855	2	3.0273	0.1194	0.7747	-0.6323	-0.0751	50
52	1	1.6018	5.4637	4	1.8431	0.0310	-0.8308	-0.5566	-0.1438	53
53	1	1.4931	5.2768	3	4.5305	0.0709	-0.9383	-0.3457	0.1728	16
54	1	0.5374	2.5418	3	2.3591	0.1041	0.1753	-0.9845	0.2371	20
55	1	0.1334	2.6166	2	3.2523	0.1253	-0.2514	-0.9679	0.3067	61
56	1	-0.3417	1.2671	2	3.3038	0.2477	-0.0414	-0.9991	0.2638	25
57	1	-1.4159	5.5480	3	2.4459	0.0779	-0.8694	0.4941	0.1362	64
58	1	-0.2480	2.9147	4	2.1501	0.2898	-0.4218	-0.9067	0.4441	30
59	1	-1.6987	2.9735	3	1.8409	0.0153	0.7840	0.6207	0.5183	38
60	1	2.0117	5.0870	4	1.6511	0.1649	-0.0909	-0.9959	0.0499	11
61	1	-0.2908	2.1023	2	3.9444	0.0400	0.2936	0.9559	-0.0065	30
62	1	0.0496	5.9490	2	1.0910	0.2101	0.8330	-0.5533	0.7930	16
63	1	-1.3443	2.0333	2	2.2386	0.0590	0.8511	-0.5250	-0.0086	40
64	1	-1.9052	5.6302	3	2.9710	0.0336	0.6921	-0.7218	0.1362	57
65	1	1.2421	3.8228	4	2.7917	0.3398	-0.4569	-0.8895	0.3469	70
66	1	0.3257	4.3903	4	2.5377	0.3729	0.2936	-0.9559	0.0306	22
67	1	-1.3801	6.0729	3	2.3375	0.0409	0.9664	0.2569	0.1381	73
68	1	-2.1592	2.6513	3	1.0490	0.0322	1.0000	0.0000	0.2020	59
69	1	-1.8273	5.9443	2	2.4024	0.1139	0.2348	0.9720	100.0000	-1
70	1	0.8561	3.2306	2	3.1505	0.0941	0.9723	-0.2338	0.0672	12
71	1	-2.4633	3.3629	3	1.7550	0.1397	0.8804	-0.4742	0.4980	59
72	1	0.3951	3.3448	2	2.1247	0.0673	-0.0334	-0.9994	0.4138	55
73	1	-0.9152	5.8941	2	1.6633	0.1988	-0.9317	-0.3634	0.1381	67
74	1	-2.0320	4.6839	3	2.0202	0.0976	0.2768	0.9609	0.5948	64
75	1	1.0918	4.1668	2	2.2689	0.0200	0.5255	0.8508	0.5312	11
1	2	2.2750	2.6338	4	1.3585	0.2141	0.0269	-0.9996	100.0000	-1
2	2	1.8951	0.8517	2	2.5122	0.1362	-0.3966	-0.9180	0.0662	4
3	2	1.8540	1.3519	2	1.6664	0.0175	0.1574	-0.9875	0.0508	6
4	2	1.6574	0.4979	2	1.8503	0.2337	-0.9876	-0.1573	0.4529	13
5	2	1.9537	3.4286	4	1.6358	0.1994	-0.9956	-0.0940	-0.0222	9
6	2	1.5574	1.0677	2	3.6038	0.3373	-0.8878	-0.4602	0.3616	14
7	2	1.8361	2.7856	4	3.2209	0.1146	-0.9515	-0.3077	0.3027	12
8	2	1.6565	1.7673	4	2.6333	0.1443	-0.8972	-0.4417	0.0026	10
9	2	1.9050	3.7629	3	1.1998	0.1404	-0.9973	-0.0730	0.3107	65
10	2	1.3450	1.5817	4	3.6877	0.3695	-0.5094	-0.8605	0.4277	14
11	2	1.7254	4.7922	4	1.7683	0.0645	-0.3953	-0.9185	0.5284	75
12	2	1.1945	2.9513	3	2.1123	0.3921	0.1792	-0.9838	0.9109	8
13	2	0.8505	0.3993	3	1.9992	0.4495	-0.6874	-0.7263	100.0000	-1
14	2	0.8417	0.9758	3	2.6679	0.0736	-0.9575	-0.2886	0.2361	19
15	2	0.8998	1.7676	4	2.2309	0.0935	-0.1470	-0.9891	0.4339	14
16	2	0.9573	5.2267	3	1.4336	0.3322	-0.7736	-0.6336	0.3441	50
17	2	0.7677	3.9282	4	3.0734	0.1625	-0.1554	-0.9879	0.3346	72
18	2	0.4256	1.2975	2	2.7678	0.1648	-0.9195	-0.3930	0.4120	56
19	2	0.3224	0.6831	3	3.1426	0.2145	0.2401	-0.9708	0.0900	21
20	2	0.3610	1.9658	3	3.0717	0.2670	-0.2107	-0.9776	0.1330	23
21	2	0.1131	0.2847	3	3.3175	0.3093	-0.2926	-0.9562	100.0000	-1
22	2	0.0520	4.0992	4	2.1163	0.7506	-0.1392	-0.9903	0.8711	58
23	2	-0.0533	1.6985	3	4.1852	0.0659	0.9641	-0.2657	0.2646	18
24	2	-0.2213	5.1314	3	2.9052	0.3833	-0.0372	-0.9993	0.4733	27
25	2	-0.3004	0.6336	4	3.7866	0.1833	0.5443	-0.8389	0.0372	26
26	2	-0.3886	0.2463	3	4.1474	0.3077	0.9709	-0.2397	0.1432	21
27	2	-0.4893	4.3424	2	2.0635	0.0370	-0.9934	-0.1149	0.0337	48
28	2	-0.4562	1.6632	2	5.8052	0.0747	-0.8506	0.5258	0.0026	33
29	2	-0.6315	5.3500	3	2.4219	0.1683	0.0193	-0.9998	0.3266	48
30	2	-0.6285	2.2069	3	2.8459	0.0452	0.4648	0.8854	-0.0071	61
31	2	-0.8051	3.2644	2	2.0511	0.2591	0.7718	-0.6358	0.2982	58
32	2	-0.7612	0.7541	2	3.5741	0.1088	0.9858	-0.1678	0.1163	25
33	2	-0.8187	1.6709	3	4.4882	0.2436	-0.1303	0.9915	0.2087	30
34	2	-0.8629	1.2039	2	3.1866	0.0652	0.3721	0.9282	0.1091	33
35	2	-0.9923	2.8988	3	2.2657	0.1033	-0.9999	0.0145	0.3481	59
36	2	-1.1323	4.7616	4	2.8032	0.1213	-0.2021	0.9794	0.4794	57
37	2	-0.9595	0.1984	2	3.3923	0.2470	0.9505	0.3108	0.2129	26
38	2	-1.2752	3.7282	3	1.7568	0.5479	-0.0725	-0.9974	0.5163	35
39	2	-1.3640	4.4500	2	2.3086	0.1266	-0.2527	-0.9675	0.3672	38
40	2	-1.3055	1.6860	3	4.2604	0.0302	0.9942	0.1077	0.1270	33
41	2	-1.3672	0.5637	2	2.1141	0.0744	0.8674	0.4976	0.2752	32
42	2	-1.6922	1.6775	3	1.6055	0.0708	0.4345	0.9007	0.0268	40
43	2	-2.0480	3.8036	3	1.8290	0.0770	0.8505	-0.5259	0.4165	38
44	2	-1.7929	1.1616	2	1.4035	0.1496	0.3292	-0.9442	0.3740	41
45	2	-2.4724	5.3757	3	1.6901	0.0171	0.1168	0.9932	100.0000	-1
46	2	-2.3930	4.4519	2	1.8457	0.2010	0.5695	-0.8220	0.3744	43
47	2	-2.0192	0.5738	2	1.4003	0.1766	0.9643	0.2648	0.2921	41
48	2	-0.7107	4.6680	3	3.4827	0.0215	0.1625	-0.9867	0.0337	27
49	2	1.8102	2.3738	2	2.1645	0.3045	-0.8102	0.5861	0.0526	7
50	2	0.2898	5.0028	3	3.3580	0.1750	0.4671	-0.8842	0.2215	66
51	2	0.2527	5.2837	2	3.0429	0.1456	0.8055	-0.5926	-0.0767	50
52	2	1.6043	5.4638	4	1.8018	0.0644	-0.6056	-0.7958	-0.1325	53
53	2	1.4869	5.2689	3	4.4473	0.0629	-0.9617	-0.2742	0.1713	16
54	2	0.5394	2.5368	3	2.3386	0.1083	0.1524	-0.9883	0.2382	20
55	2	0.1288	2.6116	2	3.2465	0.1356	-0.1936	-0.9811	0.2999	61
56	2	-0.3455	1.2602	2	3.2783	0.2603	0.0509	-0.9987	0.2682	25
57	2	-1.4178	5.5510	3	2.4499	0.0750	-0.8639	0.5037	0.1331	64
58	2	-0.2528	2.9064	4	2.1804	0.3081	-0.3855	-0.9227	0.4340	30
59	2	-1.6964	2.9735	3	1.8468	0.0126	0.6971	0.7170	0.5043	38
60	2	2.0106	5.0867	4	1.6565	0.2184	-0.0607	-0.9982	0.0500	11
61	2	-0.2913	2.1027	2	3.9855	0.0483	0.2486	0.9686	-0.0071	30
62	2	0.0562	5.9412	2	1.0833	0.2058	0.8564	-0.5163	0.7900	16
63	2	-1.3443	2.0333	2	2.2576	0.0736	0.8625	-0.5060	-0.0105	40
64	2	-1.9046	5.6296	3	2.9550	0.0354	0.6856	-0.7280	0.1331	57
65	2	1.2362	3.8127	4	2.8228	0.3635	-0.3831	-0.9237	0.3238	70
66	2	0.3302	4.4227	4	2.4907	0.5402	0.1999	-0.9798	0.0667	22
67	2	-1.3800	6.0777	3	2.3493	0.0438	0.9992	-0.0400	0.1306	73
68	2	-2.1599	2.6411	3	1.0473	0.0521	0.8691	0.4946	0.2104	59
69	2	-1.8198	5.9425	2	2.4351	0.1308	0.0898	0.9960	100.0000	-1
70	2	0.8882	3.2241	2	3.1174	0.0266	0.8558	-0.5173	0.0502	12
71	2	-2.4593	3.3621	3	1.7319	0.1577	0.8701	-0.4929	0.4962	59
72	2	0.3950	3.3420	2	2.0654	0.0735	-0.0340	-0.9994	0.4174	55
73	2	-0.9239	5.8971	2	1.6486	0.1998	-0.8735	-0.4868	0.2431	57
74	2	-2.0358	4.6889	3	2.0244	0.0923	0.5904	0.8071	0.7007	57
75	2	1.0921	4.1692	2	2.2654	0.0112	0.7608	0.6489	0.5284	11
1	3	2.2767	2.6265	4	1.3441	0.2335	-0.0021	-1.0000	100.0000	-1
2	3	1.8951	0.8455	2	2.4887	0.1411	-0.4961	-0.8682	0.0654	4
3	3	1.8543	1.3525	2	1.6518	0.0268	-0.1584	-0.9874	0.0583	6
4	3	1.6520	0.4964	2	1.8682	0.2683	-0.9820	-0.1891	0.4488	13
5	3	1.9529	3.4272	4	1.6245	0.2484	-0.9945	-0.1047	-0.0201	9
6	3	1.5534	1.0619	2	3.5986	0.3661	-0.9088	-0.4172	0.3566	14
7	3	1.8318	2.7845	4	3.2198	0.1203	-0.8936	-0.4489	0.0538	49
8	3	1.6552	1.7666	4	2.6430	0.1767	-0.9068	-0.4216	0.0042	10
9	3	1.9043	3.7636	3	1.1942	0.1694	-0.9949	-0.1004	0.3178	65
10	3	1.3439	1.5775	4	3.7056	0.4308	-0.5350	-0.8449	0.4233	14
11	3	1.7252	4.7914	4	1.7590	0.0794	-0.4282	-0.9037	0.5257	75
12	3	1.1977	2.9421	3	2.1058	0.4174	0.1012	-0.9949	0.9014	8
13	3	0.8501	0.3907	3	2.0150	0.4974	-0.7946	-0.6071	100.0000	-1
14	3	0.8420	0.9761	3	2.6641	0.0965	-0.9562	-0.2928	0.2419	19
15	3	0.9011	1.7663	4	2.2324	0.1126	-0.2132	-0.9770	0.4324	14
16	3	0.9449	5.2273	3	1.4377	0.3463	-0.6988	-0.7154	0.3312	50
17	3	0.7653	3.9241	4	3.0849	0.1905	-0.1142	-0.9935	0.3316	72
18	3	0.4251	1.2900	2	2.7659	0.1844	-0.9586	-0.2847	0.4148	56
19	3	0.3192	0.6779	3	3.1471	0.2351	0.2712	-0.9625	0.0853	21
20	3	0.3599	1.9616	3	3.0738	0.3019	-0.1755	-0.9845	0.1267	23
21	3	0.1131	0.2832	3	3.3666	0.3646	-0.2852	-0.9585	100.0000	-1
22	3	0.0338	4.0808	4	2.0860	0.8034	-0.0635	-0.9980	0.8549	58
23	3	-0.0486	1.6970	3	4.1575	0.0630	0.9522	-0.3055	0.2645	18
24	3	-0.2228	5.1173	3	2.8932	0.3845	0.0000	-1.0000	0.4591	27
25	3	-0.3004	0.6296	4	3.8096	0.2080	0.6023	-0.7983	0.0331	26
26	3	-0.3823	0.2451	3	4.1940	0.3344	0.9606	-0.2781	0.1369	21
27	3	-0.4893	4.3428	2	2.0918	0.0489	-0.9194	-0.3933	0.6471	38
28	3	-0.4566	1.6613	2	5.7515	0.0863	-0.8516	0.5243	0.0032	33
29	3	-0.6331	5.3524	3	2.3948	0.2244	0.0401	-0.9992	0.3292	48
30	3	-0.6277	2.2055	3	2.8548	0.0556	0.3999	0.9166	-0.0084	61
31	3	-0.8048	3.2609	2	2.0706	0.2885	0.7808	-0.6248	0.2971	58
32	3	-0.7591	0.7552	2	3.5734	0.1138	0.9714	-0.2374	0.1156	25
33	3	-0.8196	1.6746	3	4.4858	0.2536	-0.1124	0.9937	0.2045	30
34	3	-0.8632	1.2057	2	3.1901	0.0668	0.5161	0.8565	0.1109	33
35	3	-0.9974	2.9006	3	2.2677	0.1020	-1.0000	-0.0098	0.3440	59
36	3	-1.1316	4.7665	4	2.7716	0.1233	-0.3853	0.9228	0.4783	57
37	3	-0.9534	0.1999	2	3.3706	0.2582	0.9577	0.2876	0.2129	26
38	3	-1.2783	3.7169	3	1.7584	0.5890	-0.0263	-0.9997	0.5033	35
39	3	-1.3659	4.4433	2	2.2698	0.1340	-0.2631	-0.9648	0.3717	38
40	3	-1.3082	1.6857	3	4.2707	0.0455	0.9999	-0.0110	0.1287	33
41	3	-1.3681	0.5652	2	2.1058	0.0872	0.9314	0.3640	0.2780	32
42	3	-1.6922	1.6773	3	1.5873	0.0775	0.5291	0.8485	0.0241	40
43	3	-2.0512	3.8092	3	1.8358	0.1172	0.7404	-0.6721	1.0314	35
44	3	-1.7911	1.1576	2	1.4132	0.1554	0.3297	-0.9441	0.3679	41
45	3	-2.4733	5.3781	3	1.6909	0.0072	0.8321	0.5547	0.2622	64
46	3	-2.3928	4.4491	2	1.8545	0.2364	0.5478	-0.8366	0.3654	43
47	3	-2.0196	0.5736	2	1.4007	0.2116	0.9572	0.2895	0.2916	41
48	3	-0.7112	4.6676	3	3.5081	0.0289	0.3032	-0.9529	0.0334	27
49	3	1.8039	2.3716	2	2.1928	0.3245	-0.7857	0.6186	0.0538	7
50	3	0.2913	5.0024	3	3.3726	0.2272	0.3995	-0.9167	0.2287	66
51	3	0.2533	5.2839	2	3.0645	0.1733	0.8021	-0.5972	-0.0759	50
52	3	1.6033	5.4651	4	1.8018	0.1077	-0.4040	-0.9148	-0.1371	53
53	3	1.4885	5.2740	3	4.3686	0.0864	-0.8536	-0.5209	0.1856	16
54	3	0.5412	2.5343	3	2.3473	0.1222	0.1248	-0.9922	0.2407	20
55	3	0.1314	2.6111	2	3.2442	0.1621	-0.2422	-0.9702	0.3002	61
56	3	-0.3490	1.2561	2	3.2783	0.2817	0.1322	-0.9912	0.2684	25
57	3	-1.4216	5.5530	3	2.4672	0.0691	-0.7965	0.6046	0.1282	64
58	3	-0.2552	2.9008	4	2.1834	0.3364	-0.3508	-0.9365	0.4288	30
59	3	-1.6976	2.9740	3	1.8622	0.0164	0.8974	0.4411	0.5778	31
60	3	2.0111	5.0884	4	1.6540	0.2902	-0.0526	-0.9986	0.0522	11
61	3	-0.2911	2.1038	2	3.9718	0.0561	0.1470	0.9891	-0.0084	30
62	3	0.0610	5.9391	2	1.0811	0.2125	0.8528	-0.5223	0.7749	16
63	3	-1.3441	2.0331	2	2.2559	0.0906	0.8694	-0.4941	-0.0107	40
64	3	-1.9039	5.6289	3	2.9700	0.0363	0.6609	-0.7504	0.1282	57
65	3	1.2280	3.8088	4	2.8349	0.4091	-0.2713	-0.9625	0.3192	70
66	3	0.3324	4.4151	4	2.4470	0.6404	0.1659	-0.9861	0.0882	22
67	3	-1.3775	6.0752	3	2.3715	0.0418	0.9921	0.1255	0.1220	73
68	3	-2.1593	2.6451	3	1.0486	0.0601	0.9651	0.2621	0.2069	59
69	3	-1.8248	5.9505	2	2.3826	0.1261	0.2299	0.9732	100.0000	-1
70	3	0.8791	3.2261	2	3.1068	0.0434	0.8477	-0.5305	0.0668	12
71	3	-2.4570	3.3623	3	1.7330	0.1830	0.8523	-0.5231	0.4929	59
72	3	0.3949	3.3401	2	2.0969	0.0828	-0.0332	-0.9994	0.4152	55
73	3	-0.9301	5.8960	2	1.6537	0.2024	-0.8313	-0.5558	0.2394	57
74	3	-2.0413	4.6937	3	2.0221	0.1126	0.8149	0.5796	0.6994	57
75	3	1.0940	4.1700	2	2.2440	0.0022	1.0000	0.0000	100.0000	-1
1	4	2.2761	2.6226	4	1.3256	0.2643	-0.0132	-0.9999	1.4596	2
2	4	1.8943	0.8435	2	2.4790	0.1548	-0.5506	-0.8348	0.0659	4
