# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
21	0	-0.1833	4.5142	3	3.4425	0.0033	0.8437	0.5369	0.2568	28
22	0	-0.1247	2.8767	2	2.2595	0.0317	-0.3233	0.9463	0.5763	13
23	0	-0.0941	1.3265	2	3.9737	0.0360	0.9733	-0.2294	0.1070	30
24	0	-0.0115	0.1414	4	3.3228	0.0125	-0.9171	0.3987	0.0187	16
25	0	0.0834	4.2477	2	3.1236	0.0945	-0.5319	-0.8468	0.1644	20
26	0	0.0865	2.2109	2	3.3361	0.0000	0.0000	0.0000	100.0000	-1
27	0	0.2197	3.2474	2	3.1549	0.0177	0.8916	-0.4529	0.2035	32
28	0	0.2915	4.9079	2	2.6562	0.0513	0.5748	0.8183	0.3182	36
29	0	0.4159	3.7429	2	3.7289	0.0104	0.5767	0.8170	-0.1097	33
30	0	0.3706	1.3732	2	3.5973	0.0092	0.3807	-0.9247	0.0850	34
31	0	0.4135	1.9168	2	3.2755	0.0053	0.1871	-0.9823	0.1853	30
32	0	0.4546	2.7352	2	3.4106	0.0023	-0.9939	-0.1104	0.2363	22
33	0	0.6517	3.6588	2	2.7406	0.0620	0.3949	-0.9187	0.2506	37
34	0	0.5384	0.9610	2	3.0203	0.0039	0.7071	0.7071	0.0880	41
35	0	0.7447	4.8498	2	4.3978	0.1295	-0.9982	-0.0599	0.0969	28
36	0	0.8598	5.2781	2	2.6929	0.0737	-0.9972	-0.0746	0.3182	28
37	0	0.7660	3.0590	2	3.1916	0.0225	0.4781	-0.8783	0.9111	49
38	0	0.9080	4.5476	2	2.1899	0.0270	0.5375	0.8433	-0.0165	35
39	0	0.7817	2.2547	2	2.5544	0.0130	-0.8437	-0.5369	0.1397	31
40	0	0.7009	0.4275	2	2.5416	0.0182	-0.7002	-0.7139	0.4077	24
41	0	0.9314	1.1760	2	2.9433	0.0060	0.8682	0.4961	100.0000	-1
42	0	1.2620	2.9254	2	2.3831	0.0091	0.9104	-0.4138	100.0000	-1
43	0	1.5026	5.1611	3	2.9494	0.0188	-0.4258	-0.9048	0.4944	38
44	0	1.4019	4.0249	2	1.7592	0.0041	0.1843	-0.9829	0.4648	48
45	0	1.2170	1.7792	2	2.4008	0.0173	0.0579	0.9983	0.7871	42
46	0	1.0852	0.0999	2	3.4884	0.0064	-0.9724	0.2334	0.1450	40
47	0	1.2887	0.6835	2	2.4378	0.0068	-0.2941	-0.9558	0.2581	46
48	0	1.6011	3.2245	1	3.4636	0.0028	-0.1789	0.9839	0.4648	44
49	0	1.6161	2.1140	2	3.2864	0.0011	-0.8944	-0.4472	0.1609	45
50	0	1.6030	1.1182	2	3.7606	0.0156	-0.2084	0.9780	0.4055	45
51	0	-0.9092	5.3841	2	1.3319	0.0118	0.5932	-0.8051	-0.0276	52
52	0	-0.8787	5.0531	1	2.9392	0.0102	0.6156	-0.7880	0.2273	15
53	0	1.6104	5.3130	2	4.3022	0.0023	-0.9939	0.1104	-0.1737	43
54	0	-0.3076	5.4735	2	3.1201	0.0170	-0.9843	-0.1763	0.2482	51
55	0	0.1256	5.5596	2	2.9229	0.0035	0.7071	-0.7071	0.3125	28
57	0	1.0151	6.0228	2	2.4844	0.0071	0.7740	-0.6332	0.5664	53
58	0	-0.3565	5.8490	2	3.4768	0.0538	0.9889	0.1486	0.1373	62
59	0	0.0076	6.5472	2	2.5670	0.0526	0.8407	-0.5415	0.1273	62
61	0	0.8864	5.9053	2	3.3837	0.0101	0.6946	0.7194	-0.1857	57
62	0	0.0905	6.0670	1	3.1816	0.0125	0.8779	0.4789	0.3514	65
63	0	-0.4983	6.3445	1	1.7402	0.1066	-0.9477	-0.3190	100.0000	-1
64	0	0.8711	6.3861	2	2.5541	0.0042	0.0000	-1.0000	0.0308	57
65	0	0.5185	6.6352	2	2.6513	0.0008	-0.3162	-0.9487	0.3514	62
1	1	-1.5023	1.1711	2	2.8725	0.0097	0.6675	0.7446	0.5995	11
2	1	-1.4052	1.9995	2	2.3649	0.0496	-0.1815	0.9834	0.3262	4
3	1	-1.2149	0.6447	2	2.2560	0.0101	-0.1483	-0.9889	100.0000	-1
4	1	-1.3653	2.6845	2	2.1020	0.0058	-0.5647	0.8253	100.0000	-1
5	1	-0.9638	1.1409	2	2.9502	0.0041	0.6097	-0.7926	0.3162	8
6	1	-1.2677	4.5725	3	1.8316	0.0273	0.8162	-0.5778	0.2853	12
7	1	-1.1886	3.8939	1	1.6989	0.0020	0.8682	-0.4961	0.0503	12
8	1	-0.8007	0.4847	2	2.7642	0.0123	0.9926	-0.1215	0.1730	16
9	1	-0.9715	2.3451	2	3.1882	0.0175	-0.8575	-0.5145	0.1946	2
10	1	-0.9087	2.8896	1	2.1402	0.0095	0.8155	-0.5787	0.5699	18
11	1	-0.7516	1.7687	2	3.5020	0.0093	-0.0808	0.9967	0.2569	9
12	1	-0.8319	4.0966	2	3.8959	0.0265	0.5955	-0.8034	0.1448	13
13	1	-0.6927	3.6114	2	2.5409	0.0110	-0.4104	0.9119	0.1448	12
14	1	-0.5563	1.4817	2	4.8886	0.0058	0.9852	0.1713	-0.0276	19
15	1	-0.6013	4.5352	4	3.3642	0.0011	-0.4472	-0.8944	0.1355	12
16	1	-0.3902	0.1448	2	4.7136	0.0010	1.0000	0.0000	0.0187	24
17	1	-0.3384	0.7654	3	2.4710	0.0679	0.6997	-0.7144	0.3444	24
18	1	-0.3893	2.1183	2	3.1337	0.0156	0.1122	0.9937	0.4457	22
19	1	-0.2465	1.6023	2	4.8396	0.1069	-0.2127	-0.9771	-0.0366	23
20	1	-0.2500	3.8330	2	2.9085	0.0152	0.9191	0.3939	0.1363	25
21	1	-0.1839	4.5147	3	3.3996	0.0045	1.0000	0.0000	0.0265	25
22	1	-0.1242	2.8791	2	2.2675	0.0293	-0.4608	0.8875	0.5671	13
23	1	-0.0820	1.3239	2	3.9562	0.0073	0.7568	-0.6536	0.0953	30
24	1	-0.0115	0.1414	4	3.3382	0.0133	-0.9191	0.3939	0.0187	16
25	1	0.0635	4.2178	2	3.1365	0.0056	-0.1351	-0.9908	0.1363	20
26	1	0.0865	2.2109	2	3.3223	0.0000	0.0000	0.0000	100.0000	-1
27	1	0.2196	3.2446	2	3.1735	0.0191	0.9969	-0.0787	0.2173	37
28	1	0.2939	4.9009	2	2.7432	0.0677	0.3841	0.9233	0.8071	61
29	1	0.4195	3.7367	2	3.7326	0.0195	-0.0384	0.9993	0.2385	25
30	1	0.3708	1.3712	2	3.6253	0.0053	0.6585	-0.7526	0.0859	34
31	1	0.4135	1.9168	2	3.2640	0.0058	0.3032	-0.9529	0.1873	30
32	1	0.4546	2.7352	2	3.4144	0.0019	-0.9191	0.3939	0.2364	22
33	1	0.6513	3.6556	2	2.7706	0.0632	0.3958	-0.9183	0.2479	37
34	1	0.5411	0.9591	2	3.0351	0.0083	-0.3610	0.9326	0.0859	30
35	1	0.6944	4.8496	2	4.3517	0.0091	-0.4692	-0.8831	0.0279	38
36	1	0.8511	5.2746	2	2.6355	0.0568	-0.9939	0.1099	0.4195	55
37	1	0.7662	3.0587	2	3.1961	0.0220	0.4653	-0.8852	0.9086	49
38	1	0.9130	4.5292	2	2.1172	0.0715	0.0175	0.9998	0.0279	35
39	1	0.7817	2.2547	2	2.5590	0.0141	-0.6225	-0.7826	0.1397	31
40	1	0.7009	0.4275	2	2.5522	0.0180	-0.7071	-0.7071	0.4077	24
41	1	0.9338	1.1749	2	2.9489	0.0058	-0.1293	0.9916	0.3088	45
42	1	1.2628	2.9249	2	2.3876	0.0093	0.8890	-0.4580	100.0000	-1
43	1	1.5026	5.1611	3	2.9106	0.0241	-0.3534	-0.9355	0.5042	38
44	1	1.4010	4.0230	2	1.7751	0.0041	0.9829	0.1843	100.0000	-1
45	1	1.2164	1.7811	2	2.4130	0.0135	0.0739	0.9973	0.7847	42
46	1	1.0829	0.1007	2	3.5042	0.0018	-0.9899	0.1414	0.1427	40
47	1	1.2882	0.6816	2	2.4200	0.0012	-0.6000	-0.8000	0.2561	46
48	1	1.6011	3.2245	1	3.4709	0.0065	-0.1146	0.9934	0.4632	44
49	1	1.6157	2.1165	2	3.2892	0.0112	0.0000	-1.0000	0.6268	50
50	1	1.6023	1.1298	2	3.7442	0.0134	-0.1309	-0.9914	0.1873	47
51	1	-0.9089	5.3826	2	1.3343	0.0090	0.7474	-0.6644	-0.0289	52
52	1	-0.8785	5.0529	1	2.9454	0.0109	0.5963	-0.8027	0.2272	15
53	1	1.6101	5.3122	2	4.2948	0.0039	-0.4472	0.8944	0.5669	57
54	1	-0.3090	5.4748	2	3.1175	0.0159	-0.8815	-0.4722	0.2469	51
55	1	0.1257	5.5598	2	2.9134	0.0047	0.5300	-0.8480	0.3200	28
57	1	1.0155	6.0232	2	2.4853	0.0081	0.7372	-0.6757	0.5669	53
58	1	-0.3551	5.8484	2	3.4904	0.0568	0.9852	0.1715	0.1369	62
59	1	0.0143	6.5443	2	2.5681	0.0365	0.7815	-0.6239	0.1234	62
61	1	0.8872	5.9060	2	3.3672	0.0087	0.6317	0.7752	-0.1862	57
62	1	0.0911	6.0670	1	3.1920	0.0130	0.7883	0.6153	0.3512	65
63	1	-0.5003	6.3436	1	1.7275	0.1082	-0.9523	-0.3051	100.0000	-1
64	1	0.8711	6.3857	2	2.5580	0.0040	-0.0624	-0.9981	0.0302	57
65	1	0.5188	6.6352	2	2.6617	0.0021	-0.9363	-0.3511	0.1526	59
1	2	-1.5026	1.1718	2	2.8789	0.0102	0.8575	0.5145	0.1797	5
2	2	-1.4052	1.9995	2	2.3673	0.0532	-0.1644	0.9864	0.3256	4
3	2	-1.2156	0.6479	2	2.2535	0.0195	-0.0256	-0.9997	100.0000	-1
4	2	-1.3661	2.6840	2	2.1019	0.0068	-0.2941	0.9558	100.0000	-1
5	2	-0.9638	1.1409	2	2.9485	0.0059	0.6402	-0.7682	0.3195	8
6	2	-1.2649	4.5734	3	1.8286	0.0235	0.7229	-0.6910	0.2850	12
7	2	-1.1847	3.8937	1	1.6927	0.0088	-0.9984	-0.0570	100.0000	-1
8	2	-0.7966	0.4823	2	2.7534	0.0065	0.5812	0.8137	0.1793	17
9	2	-0.9715	2.3451	2	3.1888	0.0206	-0.8607	-0.5091	0.1946	2
10	2	-0.9087	2.8896	1	2.1410	0.0110	0.8390	-0.5442	0.8446	26
11	2	-0.7521	1.7691	2	3.5024	0.0088	0.1135	0.9935	0.1420	18
12	2	-0.8269	4.0999	2	3.9046	0.0257	0.0000	-1.0000	0.0530	7
13	2	-0.6931	3.6122	2	2.5464	0.0101	-0.3457	0.9383	0.1457	12
14	2	-0.5563	1.4817	2	4.8919	0.0065	0.9934	0.1146	-0.0319	19
15	2	-0.6003	4.5350	4	3.3874	0.0030	-1.0000	0.0000	0.3057	6
16	2	-0.3902	0.1448	2	4.7462	0.0010	1.0000	0.0000	0.0186	24
17	2	-0.3364	0.7635	3	2.4690	0.0617	0.6568	-0.7541	0.3432	24
18	2	-0.3903	2.1171	2	3.1225	0.0129	0.3104	0.9506	0.4465	22
19	2	-0.2478	1.5935	2	4.8633	0.0792	-0.2336	-0.9723	-0.0424	23
20	2	-0.2500	3.8330	2	2.9150	0.0225	0.9345	0.3560	0.1368	25
21	2	-0.1839	4.5147	3	3.4008	0.0040	1.0000	0.0000	0.0261	25
22	2	-0.1270	2.8794	2	2.2626	0.0275	-0.2998	0.9540	0.5660	13
23	2	-0.0800	1.3239	2	3.9710	0.0089	0.1690	-0.9856	0.2563	17
24	2	-0.0116	0.1398	4	3.3567	0.0159	-0.7885	0.6150	0.0186	16
25	2	0.0636	4.2183	2	3.1194	0.0071	-0.1414	-0.9899	0.1368	20
26	2	0.0865	2.2109	2	3.3112	0.0000	0.0000	0.0000	100.0000	-1
27	2	0.2197	3.2474	2	3.1670	0.0239	0.9218	-0.3876	0.2234	37
28	2	0.2940	4.9043	2	2.7481	0.0661	0.4044	0.9146	0.3056	36
29	2	0.4195	3.7334	2	3.7532	0.0240	0.0416	0.9991	0.7883	35
30	2	0.3706	1.3717	2	3.6304	0.0077	0.6207	-0.7840	0.0864	34
31	2	0.4135	1.9168	2	3.2485	0.0063	0.4789	-0.8779	0.1868	30
32	2	0.4531	2.7346	2	3.4150	0.0055	0.5010	0.8654	0.0910	37
33	2	0.6513	3.6556	2	2.7618	0.0692	0.3216	-0.9469	0.2523	37
34	2	0.5411	0.9591	2	3.0411	0.0113	-0.3752	0.9269	0.0864	30
35	2	0.6944	4.8483	2	4.3397	0.0080	-0.6912	-0.7226	0.0443	28
36	2	0.8483	5.2727	2	2.6377	0.0544	-0.9651	0.2620	0.4174	55
37	2	0.7705	3.0550	2	3.2019	0.0115	0.0651	-0.9979	0.0910	32
38	2	0.9155	4.5291	2	2.1207	0.0740	-0.0777	0.9970	0.0283	35
39	2	0.7836	2.2580	2	2.5555	0.0268	-0.4951	-0.8688	0.1434	31
40	2	0.6997	0.4281	2	2.5479	0.0188	-0.5455	-0.8381	100.0000	-1
41	2	0.9340	1.1744	2	2.9489	0.0061	-0.2040	0.9790	0.5467	31
42	2	1.2592	2.9268	2	2.3983	0.0224	0.8710	-0.4913	100.0000	-1
43	2	1.5026	5.1611	3	2.9105	0.0300	-0.3087	-0.9512	0.7813	44
44	2	1.3997	4.0244	2	1.7760	0.0087	0.9795	-0.2017	100.0000	-1
45	2	1.2170	1.7807	2	2.4123	0.0154	-0.1140	0.9935	0.7869	42
46	2	1.0838	0.1006	2	3.4977	0.0048	-0.9878	0.1560	0.1448	40
47	2	1.2882	0.6816	2	2.4216	0.0011	-0.8944	-0.4472	0.2808	40
48	2	1.6011	3.2245	1	3.4606	0.0108	-0.0926	0.9957	0.4649	44
49	2	1.6161	2.1151	2	3.2862	0.0100	-0.0748	-0.9972	0.6254	50
50	2	1.6023	1.1298	2	3.7471	0.0124	-0.1611	-0.9869	0.1873	47
51	2	-0.9084	5.3819	2	1.3355	0.0077	0.7840	-0.6207	-0.0290	52
52	2	-0.8782	5.0523	1	2.9530	0.0107	0.6075	-0.7944	0.2272	15
53	2	1.6101	5.3121	2	4.2917	0.0056	-0.3560	0.9345	0.5669	57
54	2	-0.3094	5.4744	2	3.1137	0.0161	-0.8682	-0.4961	0.2461	51
55	2	0.1259	5.5598	2	2.9238	0.0059	0.3786	-0.9255	0.3167	28
57	2	1.0154	6.0231	2	2.4847	0.0099	0.8120	-0.5836	0.5669	53
58	2	-0.3512	5.8498	2	3.5104	0.0525	0.9945	0.1047	0.1334	62
59	2	0.0188	6.5419	2	2.5685	0.0251	0.7170	-0.6971	0.1203	62
61	2	0.8869	5.9058	2	3.3615	0.0109	0.6219	0.7831	-0.1860	57
62	2	0.0917	6.0672	1	3.2077	0.0134	0.7071	0.7071	0.3507	65
63	2	-0.5021	6.3424	1	1.7182	0.1105	-0.9618	-0.2738	100.0000	-1
64	2	0.8709	6.3853	2	2.5594	0.0042	0.0000	-1.0000	0.0300	57
65	2	0.5188	6.6353	2	2.6687	0.0034	-0.9558	-0.2941	0.1486	59
1	3	-1.5026	1.1709	2	2.8705	0.0136	0.7933	0.6088	0.1792	5
2	3	-1.4054	2.0014	2	2.3672	0.0533	-0.1735	0.9848	0.3235	4
3	3	-1.2150	0.6458	2	2.2576	0.0173	-0.0866	-0.9962	100.0000	-1
4	3	-1.3656	2.6837	2	2.1060	0.0105	-0.3091	0.9510	100.0000	-1
5	3	-0.9644	1.1388	2	2.9416	0.0049	0.9671	0.2545	0.1735	14
6	3	-1.2666	4.5714	3	1.8309	0.0259	0.9057	-0.4239	0.2825	12
7	3	-1.1876	3.8930	1	1.6936	0.0027	-0.8321	0.5547	100.0000	-1
8	3	-0.7991	0.4837	2	2.7567	0.0136	0.9957	0.0922	0.1827	17
9	3	-0.9723	2.3457	2	3.2051	0.0219	-0.7875	-0.6163	0.1933	2
10	3	-0.9087	2.8896	1	2.1309	0.0118	0.8480	-0.5300	0.8446	26
11	3	-0.7519	1.7704	2	3.4835	0.0058	0.0866	0.9962	0.1465	18
12	3	-0.8306	4.0995	2	3.9072	0.0181	0.2490	-0.9685	0.1430	13
13	3	-0.6893	3.6168	2	2.5448	0.0131	-0.9954	-0.0957	0.2097	7
14	3	-0.5566	1.4828	2	4.8928	0.0074	0.9520	-0.3060	-0.0345	19
15	3	-0.6018	4.5353	4	3.3782	0.0007	0.7071	-0.7071	0.0585	21
16	3	-0.3902	0.1448	2	4.7367	0.0005	1.0000	0.0000	0.0182	24
17	3	-0.3332	0.7620	3	2.4667	0.0555	0.5453	-0.8382	0.3396	24
18	3	-0.3893	2.1240	2	3.1021	0.0013	0.3714	0.9285	0.4409	22
19	3	-0.2491	1.5895	2	4.8579	0.0613	-0.2243	-0.9745	-0.0469	23
20	3	-0.2472	3.8348	2	2.9121	0.0167	0.9710	0.2390	0.1386	25
21	3	-0.1838	4.5145	3	3.3970	0.0028	0.9959	0.0905	0.0247	25
22	3	-0.1252	2.8801	2	2.2646	0.0292	-0.4710	0.8821	0.5679	13
23	3	-0.0827	1.3243	2	3.9791	0.0161	0.5900	-0.8074	0.3623	34
24	3	-0.0120	0.1405	4	3.3653	0.0148	-0.7939	0.6081	0.0182	16
25	3	0.0665	4.2224	2	3.1373	0.0195	-0.4369	-0.8995	0.1386	20
26	3	0.0865	2.2109	2	3.3172	0.0000	0.0000	0.0000	100.0000	-1
27	3	0.2219	3.2468	2	3.1615	0.0195	0.8866	-0.4626	0.2039	32
28	3	0.2945	4.9060	2	2.7337	0.0655	0.4350	0.9004	0.3041	36
29	3	0.4179	3.7408	2	3.7084	0.0077	0.9454	-0.3260	-0.1097	33
30	3	0.3713	1.3714	2	3.6277	0.0068	0.4763	-0.8793	0.0855	34
31	3	0.4138	1.9161	2	3.2541	0.0047	0.5914	-0.8064	0.1864	30
32	3	0.4543	2.7330	2	3.4171	0.0115	0.0000	1.0000	0.0904	37
33	3	0.6530	3.6548	2	2.7530	0.0671	0.1825	-0.9832	0.2515	37
34	3	0.5407	0.9594	2	3.0411	0.0121	-0.2474	0.9689	0.0855	30
35	3	0.7024	4.8484	2	4.4049	0.0273	-0.9712	-0.2382	0.0519	28
36	3	0.8477	5.2734	2	2.6480	0.0546	-0.9532	0.3024	0.4165	55
37	3	0.7697	3.0545	2	3.2041	0.0106	0.2370	-0.9715	0.4391	39
38	3	0.9133	4.5399	2	2.1311	0.0485	-0.0258	0.9997	0.0137	35
39	3	0.7816	2.2555	2	2.5599	0.0220	-0.3870	-0.9221	0.1405	31
40	3	0.6993	0.4266	2	2.5480	0.0181	-0.5387	-0.8425	100.0000	-1
41	3	0.9333	1.1753	2	2.9470	0.0035	0.1414	0.9899	0.3085	45
42	3	1.2612	2.9264	2	2.3947	0.0172	0.8017	-0.5977	100.0000	-1
43	3	1.5027	5.1627	3	2.9149	0.0378	-0.2581	-0.9661	0.7840	44
44	3	1.4001	4.0233	2	1.7669	0.0089	0.9856	0.1690	100.0000	-1
45	3	1.2170	1.7806	2	2.4059	0.0160	-0.1720	0.9851	0.2843	39
46	3	1.0835	0.1006	2	3.4999	0.0052	-0.9701	0.2425	0.1439	40
47	3	1.2880	0.6816	2	2.4267	0.0013	-0.9285	-0.3714	0.2816	40
48	3	1.6010	3.2243	1	3.4705	0.0135	-0.0555	0.9985	0.4639	44
49	3	1.6158	2.1155	2	3.2848	0.0123	0.0000	-1.0000	0.6318	50
50	3	1.6025	1.1238	2	3.7491	0.0035	-0.7071	0.7071	0.4016	45
51	3	-0.9083	5.3819	2	1.3368	0.0080	0.7809	-0.6247	-0.0291	52
52	3	-0.8781	5.0524	1	2.9468	0.0122	0.5735	-0.8192	0.2263	15
53	3	1.6099	5.3121	2	4.3037	0.0070	-0.2510	0.9680	100.0000	-1
54	3	-0.3098	5.4742	2	3.1133	0.0166	-0.8412	-0.5408	0.2456	51
55	3	0.1259	5.5598	2	2.9265	0.0075	0.2659	-0.9640	0.3152	28
57	3	1.0156	6.0230	2	2.4850	0.0106	0.8247	-0.5655	0.5666	53
58	3	-0.3516	5.8500	2	3.5158	0.0573	0.9986	0.0523	0.1341	62
59	3	0.0178	6.5420	2	2.5559	0.0275	0.7554	-0.6553	0.1205	62
61	3	0.8873	5.9066	2	3.3673	0.0090	0.6644	0.7474	-0.1868	57
62	3	0.0922	6.0673	1	3.2023	0.0139	0.6313	0.7756	0.1205	59
63	3	-0.5083	6.3420	1	1.7076	0.1012	-0.9610	-0.2767	100.0000	-1
64	3	0.8710	6.3854	2	2.5598	0.0071	-0.1758	-0.9844	0.0302	57
65	3	0.5188	6.6349	2	2.6667	0.0043	-0.9983	0.0587	0.1495	59
1	4	-1.5020	1.1707	2	2.8637	0.0141	0.7979	0.6028	0.1794	5
2	4	-1.4056	2.0033	2	2.3667	0.0531	-0.1743	0.9847	0.3227	4
3	4	-1.2148	0.6454	2	2.2542	0.0154	-0.1460	-0.9893	100.0000	-1
4	4	-1.3657	2.6848	2	2.1055	0.0110	-0.2957	0.9553	100.0000	-1
5	4	-0.9635	1.1403	2	2.9350	0.0053	0.8533	-0.5215	0.3792	17
6	4	-1.2653	4.5712	3	1.8310	0.0242	0.9104	-0.4138	0.2815	12
7	4	-1.1878	3.8935	1	1.6976	0.0023	-1.0000	0.0000	100.0000	-1
8	4	-0.7984	0.4831	2	2.7552	0.0165	0.9982	0.0605	0.1831	17
9	4	-0.9721	2.3461	2	3.2017	0.0235	-0.7777	-0.6286	0.1927	2
10	4	-0.9083	2.8896	1	2.1405	0.0114	0.8354	-0.5496	0.5668	18
11	4	-0.7520	1.7706	2	3.4828	0.0064	0.1961	0.9806	0.1449	18
12	4	-0.8309	4.0992	2	3.9054	0.0152	0.2309	-0.9730	0.1453	13
13	4	-0.6927	3.6132	2	2.5431	0.0097	-0.4369	0.8995	0.1453	12
14	4	-0.5564	1.4829	2	4.9020	0.0065	0.9231	-0.3846	-0.0381	19
15	4	-0.6017	4.5352	4	3.3811	0.0011	-0.7071	0.7071	0.2260	52
16	4	-0.3902	0.1448	2	4.7548	0.0002	-1.0000	0.0000	0.1702	8
17	4	-0.3304	0.7587	3	2.4653	0.0463	0.4320	-0.9019	0.2568	16
18	4	-0.3892	2.1218	2	3.0936	0.0143	-0.0351	0.9994	0.4437	22
19	4	-0.2503	1.5826	2	4.8835	0.0350	-0.2425	-0.9701	-0.0508	23
20	4	-0.2495	3.8338	2	2.9076	0.0250	0.9507	0.3102	0.1356	25
21	4	-0.1839	4.5147	3	3.3869	0.0028	0.9959	-0.0905	0.0265	25
22	4	-0.1253	2.8809	2	2.2610	0.0278	-0.5039	0.8638	0.5664	13
23	4	-0.0808	1.3240	2	3.9845	0.0157	0.3353	-0.9421	0.8254	24
24	4	-0.0123	0.1406	4	3.3783	0.0156	-0.7071	0.7071	0.0179	16
25	4	0.0637	4.2179	2	3.1369	0.0067	-0.2249	-0.9744	0.1356	20
26	4	0.0865	2.2109	2	3.3071	0.0000	0.0000	0.0000	100.0000	-1
27	4	0.2238	3.2462	2	3.1679	0.0133	0.8491	-0.5283	0.2025	32
28	4	0.2954	4.9063	2	2.7501	0.0675	0.4037	0.9149	0.2999	36
29	4	0.4180	3.7411	2	3.6864	0.0134	0.6178	-0.7863	-0.1072	33
30	4	0.3715	1.3711	2	3.6401	0.0069	0.5463	-0.8376	0.0843	34
31	4	0.4140	1.9155	2	3.2512	0.0034	0.7433	-0.6690	0.5441	41
32	4	0.4542	2.7331	2	3.4197	0.0115	-0.0217	0.9998	0.0904	37
33	4	0.6549	3.6529	2	2.7552	0.0620	0.0202	-0.9998	0.2493	37
34	4	0.5403	0.9601	2	3.0457	0.0110	0.0680	0.9977	0.0843	30
35	4	0.6952	4.8481	2	4.4137	0.0117	-0.8321	-0.5547	0.0440	28
36	4	0.8442	5.2727	2	2.6408	0.0483	-0.8955	0.4451	0.4135	55
37	4	0.7697	3.0545	2	3.2142	0.0083	0.1498	-0.9887	0.4394	39
38	4	0.9143	4.5397	2	2.1215	0.0518	-0.1062	0.9943	0.0183	35
39	4	0.7803	2.2552	2	2.5603	0.0230	-0.1521	-0.9884	0.1396	31
40	4	0.6987	0.4261	2	2.5461	0.0183	-0.4635	-0.8861	100.0000	-1
41	4	0.9337	1.1757	2	2.9459	0.0013	-0.3714	0.9285	0.5441	31
42	4	1.2615	2.9264	2	2.3939	0.0167	0.7645	-0.6446	100.0000	-1
43	4	1.5027	5.1624	3	2.9088	0.0408	-0.2512	-0.9679	0.7840	44
44	4	1.3998	4.0230	2	1.7689	0.0097	0.9835	0.1812	100.0000	-1
45	4	1.2173	1.7810	2	2.4096	0.0153	-0.2617	0.9651	0.2849	39
46	4	1.0833	0.1006	2	3.5033	0.0058	-0.9529	0.3032	0.1439	40
47	4	1.2879	0.6812	2	2.4212	0.0022	-0.8944	0.4472	0.2483	41
48	4	1.6009	3.2243	1	3.4736	0.0128	-0.0196	0.9998	0.4636	44
49	4	1.6157	2.1156	2	3.2850	0.0100	0.0000	-1.0000	0.6292	50
50	4	1.6024	1.1265	2	3.7468	0.0049	-0.5070	-0.8619	0.1852	47
51	4	-0.9080	5.3814	2	1.3397	0.0079	0.8222	-0.5692	-0.0293	52
